fruit;longueur;v_longueur;largeur;v_largeur;teinte;v_teinte;sucre;v_sucre;eau;v_eau;fibres;v_fibre
abricot;7.0;0.5;5.0;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
pomme;8.0;3.0;8.0;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
carotte;15.0;7.0;3.0;1.5;10.0;4.0;5.4;1.0;90.0;3.0;2.7;0.6
cerise;2.0;0.5;2.0;0.5;95.0;10.0;11.6;5.0;83.6;5.0;1.7;0.5
banane;20.0;5.0;3.0;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
tomate;10.0;5.0;10.0;5.0;0.0;20.0;2.2;0.5;94.0;5.0;1.2;0.6
poire;10.0;5.0;6.0;5.0;60.0;20.0;9.0;1.5;83.5;3.0;3.0;1.0
patate;10.0;5.0;8.0;4.0;30.0;10.0;0.8;0.01;78.0;1.0;1.8;0.1
prune;4.0;0.5;3.0;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
poivron;10.0;3.0;8.0;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
abricot;7.190.939.188.987.740;0.5;4.829.130.557.281.400;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;12.575.223.343.527.300;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.502.605.160.702.810;0.5;4.774.687.234.536.160;0.6;13.949.189.468.186.000;2.0;19.650.623.162.338.900;5.0;767.780.042.329.124;5.0;11.615.817.494.402.500;0.5
abricot;6.354.647.812.225.010;0.5;5.003.218.916.128.350;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.667.273.362.645.620;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.610.646.117.440.300;0.5;5.415.589.511.190.380;0.6;15.478.921.821.387.800;2.0;11.375.417.564.865.900;5.0;9.086.060.576.165.080;5.0;1.248.817.306.427.740;0.5
abricot;7.710.158.918.271.640;0.5;4.493.602.999.516.470;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.563.728.540.747.320;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.340.350.169.430.110;0.5;48.551.935.056.923.400;0.6;12.957.877.666.318.200;2.0;12.813.031.431.500.300;5.0;7.460.633.687.867.980;5.0;14.282.039.344.175.700;0.5
abricot;7.125.217.497.198.360;0.5;5.385.169.726.830.820;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.266.587.946.814.550;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.523.185.660.507.130;0.5;43.892.925.908.302.600;0.6;1.660.759.544.559.460;2.0;40.279.388.894.346;5.0;7.748.654.249.678.160;5.0;1.640.928.759.828.910;0.5
abricot;72.066.171.726.701;0.5;5.214.756.049.042.590;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;14.643.313.153.326.200;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.708.055.947.098.160;0.5;435.488.326.546.203;0.6;1.248.636.298.313.800;2.0;8.530.014.829.361.000;5.0;8.033.126.576.754.680;5.0;17.747.482.899.193.000;0.5
abricot;7.099.336.827.392.510;0.5;43.890.317.598.497.500;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.579.193.829.523.730;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.904.108.693.699.940;0.5;4.752.720.433.937.330;0.6;1.853.694.278.385.550;2.0;0.8213804166120857;5.0;8.634.219.606.801.720;5.0;25.710.119.742.167.400;0.5
abricot;6.842.712.257.624.210;0.5;4.499.082.772.738.060;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.938.749.882.283.250;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;72.752.738.365.777.100;0.5;4.141.657.921.541.550;0.6;1.654.363.863.230.450;2.0;10.737.117.592.906.100;5.0;9.677.784.957.093.950;5.0;13.530.277.665.687.500;0.5
abricot;6.383.172.985.868.780;0.5;4.433.329.286.576.580;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;16.383.896.789.288.100;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.709.053.906.781.820;0.5;5.789.003.687.782.880;0.6;15.975.235.535.636.400;2.0;11.788.719.485.293.300;5.0;865.078.661.027.635;5.0;19.678.792.766.670.900;0.5
abricot;6.885.321.602.255.020;0.5;5.651.730.440.081.260;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;14.033.406.416.088.100;2.0;6.6;5.0;87.0;5.0;1.8;0.5
